participant_id,condition,eeg_theta,fnirs_hbo,fixation_duration_ms,response_time_sec,compliance,parietal_alpha,p300_latency_ms,tar_ratio,normalized_rt
20,Trick Questions,7.789401850524155,0.28513405049413704,1442.6474978036642,3.8286447209344843,0,10.643280473197002,374.01024694063295,0.7318609962539485,0.35250828845133114
20,Fake Urgency,7.269191079849975,0.20902004518805206,1211.9031970742662,3.3478549012422336,1,8.326519928122359,290.25985427839584,0.8730167155787,0.07110198833315629
20,Visual Interference,6.601176743493816,0.22088272857356642,1165.9743362047006,2.242497651762108,0,10.977116262379823,428.21157242543063,0.601358005664658,-0.5758636526700325
20,Confirmshaming,6.6348311020035045,0.22920611523938117,1066.3498590470915,4.427529958324677,0,11.985335664226968,445.71483756495314,0.5535790809603027,0.7030358411296379
20,Visual Interference,4.326105958209707,0.187434998894486,513.9258561218335,2.743038816538855,0,11.361809625107734,309.6128672183031,0.3807585323952026,-0.282896889507646
20,Confirmshaming,6.908676279065232,0.3367908693279917,852.0640018393243,2.3372359582629922,0,11.950598254944232,286.818562540122,0.5781029645279019,-0.5204133181996806
21,Confirmshaming,6.055983471234899,0.26874568635963486,198.50083549823702,2.614884951154485,0,10.390894261023458,414.8025360829574,0.5828163889561524,-0.3579053518888629
21,Visual Interference,5.107311188940207,0.27063414458107937,1655.39952026754,1.5797082584317326,0,10.526240880370082,404.6292138105978,0.48519801579542077,-0.9637943102992977
21,Visual Interference,7.104000828141718,0.18833648055772712,1143.061383042314,3.942226986067314,0,10.05046082082322,350.2152996901085,0.7068333437431219,0.4189879926400143
21,Fake Urgency,5.969111425792139,0.1187816727373979,1586.7373370996438,2.8937094280149265,0,9.436933477599062,380.8016447439377,0.6325265977514124,-0.1947093747654164
21,Fake Urgency,6.608492982121751,0.14734514494643672,808.4258111262333,5.204723021967152,0,10.353650533362423,381.7813766170183,0.6382766117928451,1.1579269714308795
21,Trick Questions,7.879284180314179,0.2096673982088013,539.4832645216655,0.8115817850480709,0,10.07909579422407,337.2905399933187,0.7817451427368598,-1.4133787649703164
21,Fake Urgency,4.583026272979007,0.2077508874940446,1120.0092123321383,5.712066787168029,0,9.437002991664983,344.490960286812,0.4856442534803539,1.4548752968854166
21,Visual Interference,6.945608060262562,0.30207399215359426,933.1409449871929,5.127354514227504,1,10.341417457587008,427.60611768725397,0.6716301792040025,1.1126431808493424
21,Trick Questions,6.15962335800885,0.025042617013229598,1778.0434175893165,1.0886365277659096,0,8.206787348966108,388.8005043622753,0.7505523289554761,-1.2512186133091925
22,Visual Interference,5.808796113133742,0.4209050077122782,671.6575732116384,3.2405149286549975,0,8.593372803848355,447.727120903004,0.6759623078999201,0.008275898213579451
22,Trick Questions,6.743870943931936,0.01764710768161104,683.1655841659596,5.84934738919394,0,9.016898319589973,368.6941079281562,0.7479147157820675,1.5352256385770007
22,Visual Interference,6.667457030184417,0.07144655209277767,199.45642328991863,2.124407672910669,1,8.807413808491793,394.48351366523593,0.7570277921716241,-0.644981721873095
22,Fake Urgency,4.753396335062406,0.3315649689431856,407.670343907087,1.7135432426750405,1,9.021226098913727,392.47749956309497,0.5269124488116728,-0.8854606888295448
22,Visual Interference,7.778456877896093,0.31062913244744417,970.338360613905,3.859944545126797,1,10.282438986555318,285.16580014846227,0.7564797503847795,0.3708280767653724
22,Trick Questions,7.182041486785613,0.41421823067714186,1141.0057452012895,5.668901995493163,1,10.667886067963629,378.1214902409972,0.6732394254147277,1.4296109426435346
22,Fake Urgency,6.631381218412145,0.4497420393390933,229.54986411991746,5.872175431639377,0,11.483013801349037,413.00553228990645,0.5774948400421746,1.5485868927059316
22,Confirmshaming,5.154742382122553,0.05800823797692988,1223.344218856331,4.685068841512394,1,9.752689385647951,433.2338604300355,0.5285457352623438,0.8537733594506616
22,Confirmshaming,7.191254595434538,0.20165665851769052,1499.4264566887857,1.073170710075407,0,8.023034641992487,335.1795910830459,0.8963260058476602,-1.260270757003442
23,Trick Questions,6.439327221994779,0.2579131280333219,777.6925119841162,3.4715984412482697,0,10.182747553981894,355.55130696770425,0.6323762017920913,0.14352908709933512
23,Fake Urgency,4.2927836950737746,0.27551738108780627,1252.5511176157768,3.869145937653841,0,9.519143120716919,426.7667204272103,0.4509632474934856,0.37621365216842023
23,Trick Questions,7.388669445490297,0.41226406701864676,1492.7143757273177,1.0099427143416961,0,10.106495189075838,321.8318419956597,0.7310812806280013,-1.2972781053593208
23,Trick Questions,6.4316203711737785,0.34654863507853645,1491.4264688815542,4.421489226868369,1,8.072930330705447,313.2822575662028,0.7966896910668319,0.6995002007739096
23,Visual Interference,7.586857159360489,0.04136331882427212,1725.1890495549574,4.06628125601555,0,8.78861650629151,361.461149005412,0.8632595533016242,0.49159696165341776
23,Visual Interference,4.405683313796866,0.2237835740419833,573.6813367388381,1.9952882509867678,0,11.212103591330653,371.6574170347933,0.39293994012001443,-0.7205553245343584
23,Trick Questions,4.3585053566197685,0.325759745799797,809.8435912268577,5.8696613365104415,1,10.089924162064474,300.9478512092682,0.431966116554833,1.547115392729431
23,Trick Questions,4.725753390782508,0.2410718888135065,1319.926331842014,0.9985107693305655,0,9.026251134805456,443.6975687903886,0.5235566039770244,-1.3039692232178393
23,Trick Questions,4.348155850350635,0.3689294031418836,766.2909770133396,3.348395487261173,0,8.010336059379929,388.45748498486057,0.542818156206947,0.07141839335101373
24,Confirmshaming,7.536825853393632,0.11035509965753028,499.87398584857397,3.821493537565553,0,11.35944521146688,433.00393097766187,0.6634853827003385,0.34832270054806475
24,Trick Questions,6.226548231746869,0.12248379903607981,648.3998280274118,4.498965178479554,1,10.685698678122458,417.62009588063506,0.5826992150260512,0.7448468782576255
24,Visual Interference,6.4954372987062925,0.20877777864438082,1117.9039642395323,1.3408795633712352,1,11.451188310172913,316.8457660154319,0.5672282319325698,-1.1035807547835956
24,Confirmshaming,4.7137838609110885,0.14739958586147026,529.9061779059854,1.554642521303188,0,9.027535390582859,387.4426326234711,0.5221562316807207,-0.9784652872130633
24,Confirmshaming,5.9870674354366775,0.44462562889455043,375.12559171860966,4.292809502666525,0,9.712798459702459,401.99162016188995,0.6164101376422553,0.624183953206425
24,Confirmshaming,4.06328436706233,0.16007961076865704,1500.866644246734,3.778028697194884,0,11.622099169318695,411.345863666395,0.34961707931292124,0.3228827277928882
24,Trick Questions,4.342632998385723,0.40344398485221206,466.5810857859258,2.2108807478469163,0,9.41998522332775,291.80205326683586,0.46100210302151867,-0.5943690277581758
24,Confirmshaming,7.327452453005688,0.3046251510989432,265.3871494205663,3.9849420534377296,0,10.37124796661369,395.62242828758673,0.7065159830903329,0.4439891232290549
24,Trick Questions,5.297335012461502,0.1565208417456071,1254.6534760770137,5.967180422838538,1,10.2311336694801,404.21058674067183,0.5177661814998737,1.6041933177405312
25,Fake Urgency,5.334278197888802,0.26540900295533687,296.46620027781796,5.785328121346954,0,11.019351279763391,308.981249489566,0.4840827796900345,1.497755158622524
25,Fake Urgency,4.3867057985868785,0.20816321195360146,1397.669492677156,2.3464005357382995,1,11.181799843158917,437.62022931150693,0.39230766603917416,-0.5150492906478423
25,Confirmshaming,4.479316008070585,0.43863243659632684,183.04348727761038,4.528209260040562,1,8.974626864255466,394.16493541421636,0.4991088850625088,0.7619634403298112
25,Trick Questions,6.494342752011039,0.04921475013104731,1396.196193819733,1.1151955083573148,1,11.128112350681544,400.48659861630597,0.5835978778209667,-1.235673640938684
25,Fake Urgency,4.470596113894235,0.11003721204228346,713.7629281299194,2.533093342861528,0,8.956221328789063,366.6531219477887,0.4991609686468844,-0.4057779833958461
25,Visual Interference,5.587926068297134,0.2067691178221277,1140.9806500450186,3.2878047951003873,1,9.98785393162332,448.66686251996316,0.5594721455231506,0.035954658878682315
25,Confirmshaming,5.564171052232698,0.23050731964008428,805.3449827581982,3.4225026650556796,0,10.697215225636194,370.5218027351025,0.5201513604118198,0.11479332738913543
25,Fake Urgency,7.223701600470484,0.357613391975107,652.7205795117673,0.8531479850870122,0,8.694098059946034,398.1416851134185,0.8308741804685055,-1.389050066474958
25,Fake Urgency,7.829291551578349,0.2621382287295737,1689.0057217858205,3.620914762781099,0,9.254910764776383,383.0830605536738,0.8459607823963194,0.2309239358852454
26,Confirmshaming,6.425011751003909,0.346516312397318,438.4837349796807,3.2143700281952774,0,8.585495968648996,342.48085178956035,0.748356504326091,-0.007026713039789351
26,Trick Questions,5.9129360921922895,0.23268732413257037,533.7097413028771,0.8478062084120909,1,8.48814020849758,381.0294275955017,0.6966115011004151,-1.3921766085700245
26,Visual Interference,6.024567451360976,0.20338514299848046,324.34672903187743,3.9886273622651545,0,10.478351819591317,390.5341857076861,0.5749537288962636,0.44614613462871877
26,Visual Interference,5.545843364636589,0.2583540798987083,466.44105172657,1.5858299637266788,0,11.017014177375453,385.31461773928993,0.5033889650451332,-0.9602112759526734
26,Visual Interference,7.934715701053655,0.11523924585500726,384.7114583338737,1.0797556607656018,0,8.404183244042587,397.66742808800245,0.9441388259446009,-1.256416585109007
26,Trick Questions,6.472206697148744,0.2886034354459242,527.6760979969124,1.7028150159510136,0,8.695010382649178,391.47302433548157,0.7443587083074655,-0.8917399203473206
26,Fake Urgency,5.704333535561486,0.06751256576568777,1612.89695514677,2.918794033399406,0,9.471037403509158,350.4020579299176,0.6022923669848402,-0.18002735426072014
26,Fake Urgency,4.707548580575418,0.18031465454767756,1740.3067545458791,1.7920494432036755,0,9.674322486495742,414.35741509622517,0.4866024041628365,-0.839511006614477
26,Confirmshaming,7.0411592924885404,0.07032827052075959,1033.2617168967763,1.6051304832965299,0,8.964805830398166,445.89853833470914,0.7854223979523505,-0.9489146810996735
27,Fake Urgency,4.258466719376345,0.028758612086294405,762.8241366227322,1.8887663652641553,0,9.997335339914473,325.2232772609147,0.4259601758454944,-0.7829025883803332
27,Confirmshaming,5.952964548087113,0.07602141246535307,685.715279368599,4.529199633371678,0,9.503553140583078,347.060967356906,0.6263935667036084,0.7625431058789351
27,Fake Urgency,5.569574886113898,0.43073776388553725,369.6892568938599,0.9720373660822134,1,11.771324565653046,417.5101884781758,0.4731476780756755,-1.3194641071661388
27,Trick Questions,5.018682488184204,0.37998349494740596,213.40347578783624,5.449867155958372,0,10.548805907233122,392.09016677498306,0.4757583495533827,1.3014098425663374
27,Visual Interference,5.800497729679039,0.10986446552076022,1617.495011612593,2.923470077686644,1,8.422773919625097,448.00679607002235,0.688668339555435,-0.17729046535799217
27,Visual Interference,6.720911116833413,0.028336076265049075,289.9068264755753,4.411410973151021,0,8.285026911061035,282.05844078993084,0.8112117424580205,0.6936013984821591
27,Confirmshaming,6.034317157790314,0.1805419018524186,912.2124455070771,5.952895089673534,1,11.769261558692772,413.25325505050455,0.5127184171833933,1.5958321116848528
27,Visual Interference,4.696437341336337,0.05329408587389482,1239.499487507208,4.680486908441721,0,8.08377984412365,293.9691834709927,0.580970465784063,0.8510915538466399
27,Trick Questions,7.595603296024942,0.35429336680813267,525.9399889461315,5.8655487577532375,1,8.041710797589612,323.4202923964873,0.9445257964638091,1.5447083002232915
28,Trick Questions,7.0985351225511515,0.2933178715580975,1024.9985198611112,0.6349268512171631,1,11.194856766618297,329.779746239164,0.6340889633995247,-1.5167749045948968
28,Trick Questions,4.455826538857268,0.22384682131011757,1668.4903490120228,3.3163015942715908,0,8.626553747895233,287.4350563995948,0.5165245205762998,0.05263383653912458
28,Confirmshaming,7.712334561304199,0.10883086921129484,764.0755893318969,2.8196305444874974,0,10.451758329978102,440.3228924166003,0.7378982863757392,-0.2380677481679201
28,Fake Urgency,7.713270131394308,0.30743220125799636,968.4789338218128,0.4712033839266037,1,10.685819739578573,333.87682114864066,0.7218229690723291,-1.6126022563517333
28,Visual Interference,7.386057354761112,0.414327674801404,566.1976832860466,4.6282348009791585,0,11.367994211560246,403.84341511747425,0.6497238842055483,0.820508393321675
28,Visual Interference,4.722378392701204,0.033697611079131495,678.0987236596227,4.617849081115056,0,10.15822488198202,403.7510200442263,0.46488224542827783,0.8144296310823004
28,Fake Urgency,4.526915093818248,0.32943116039353004,1499.3457942639593,1.5956636513397626,0,11.3628121120448,404.5762626102626,0.39839742567067804,-0.9544556182112363
28,Visual Interference,7.032740044306149,0.3371064658737081,1159.7018338065961,0.9932119903275606,0,8.375027682582227,378.1193731588835,0.8397273789234548,-1.307070598773865
28,Confirmshaming,7.044486148172632,0.08043151938001211,911.5698327926533,0.45225707103172247,0,10.90584686045202,448.6076917293918,0.6459366464898864,-1.6236915340241318
29,Trick Questions,4.7758154690711,0.39711925381445307,1234.974516083738,2.141202008042303,1,11.260473537921472,384.5463008579925,0.4241220809220648,-0.6351519968690114
29,Fake Urgency,5.421538274742957,0.3548683851735748,1064.4737483178274,0.4292858358403113,1,8.141245419760956,406.77474306430946,0.6659347550908427,-1.6371365988728368
29,Fake Urgency,6.998181937875553,0.34381761164884217,1269.325057710984,4.635082084192135,1,9.881276216407143,365.34853629303603,0.7082265270811456,0.8245161084518712
29,Fake Urgency,5.473238122027393,0.20738867761999874,1341.417048034516,5.362696370604417,0,9.566102792711318,350.14571294426605,0.5721492064874744,1.2503887785168664
29,Trick Questions,4.713490337229319,0.022791407351339645,425.360444460537,1.4153879675828294,0,9.609308498746223,428.62462000374046,0.4905129581222533,-1.0599709829079869
29,Confirmshaming,6.56930210362091,0.03853558157250607,1106.9732492564167,3.5443136925733327,0,10.41395066638582,394.9995493284816,0.630817478790765,0.18608932652089172
29,Fake Urgency,6.408582576209924,0.020090436957938496,681.4782069781561,3.9643476458752622,0,10.781662593312213,406.8072854983247,0.5943965061738364,0.43193521568378024
29,Fake Urgency,6.830723738963663,0.35699058445585885,1003.4939431286555,2.865114388550747,0,9.312771014437246,353.7832922495588,0.7334791898538301,-0.21144605247314882
29,Fake Urgency,5.4856880074921825,0.037518579834842115,1472.2554111022064,4.692895734241203,1,9.197774041967547,309.4916126252127,0.5964147393121553,0.8583544400684786
30,Fake Urgency,6.544709458832931,0.3556867119553021,345.2547150235891,2.695467382299214,1,9.535331807732176,377.2182861086217,0.6863641025607355,-0.3107404518136477
30,Trick Questions,4.811745470299609,0.2588419845654338,1766.4170798059076,1.3256470214329774,1,10.343240583887608,379.7014456720802,0.465206762936096,-1.1124963621710062
30,Fake Urgency,6.072315064955262,0.14143925237906016,1702.1207544403119,1.852061849648333,0,11.490921001938407,423.12870635460746,0.5284445923813175,-0.8043857427942303
30,Confirmshaming,5.923624003012279,0.201479375672357,1696.6329354561763,4.353706442918537,0,8.199368111131767,433.6652661442637,0.7224488427309596,0.6598269346984318
30,Visual Interference,5.747402810460718,0.33098362060705455,1413.096283335331,1.2898857389483798,0,8.541416329110742,407.73376462493775,0.6728863913204296,-1.1334274421966046
30,Trick Questions,5.888241736787993,0.01589715563015287,616.5303878049573,0.6497314868885846,0,9.102879412382208,326.8540975754207,0.6468548543858004,-1.5081097507620662
30,Fake Urgency,4.998184799398024,0.12965787949659763,1403.00713298964,2.918543117723024,1,8.26146463025754,362.88710292447536,0.604999842411988,-0.18017421521584093
30,Trick Questions,4.1860023457602615,0.28266775368774294,1077.2881983202312,2.3371545060094876,0,11.087430904726485,294.6921838296329,0.37754484169780045,-0.5204609922068169
30,Visual Interference,4.087293587101958,0.3020674619172592,1739.6008164523582,3.5369418273863147,1,8.209031517144094,351.1948642426074,0.4979020458827425,0.18177457354093762
31,Trick Questions,6.497701785886912,0.2275716977698409,1766.2588866298988,1.2118044053269754,1,8.764762805859156,337.5047279064992,0.7413437111547689,-1.1791284497943877
31,Visual Interference,7.888021318526148,0.2777519999864453,726.685513943251,1.0389363953724269,0,8.90126771980494,322.66433242785064,0.8861683039794026,-1.2803081027272207
31,Visual Interference,6.7350164223081705,0.24984643243470786,1767.852756301825,1.673493176823722,0,10.17018321358169,414.5889980370698,0.6622315725162106,-0.9089019939260687
31,Confirmshaming,6.174152869370584,0.04595915212858243,906.1960585222831,3.114299207928263,0,11.78279258800113,424.4958131517125,0.5239974159994941,-0.06559816802433274
31,Fake Urgency,4.3902500409571985,0.38927423969787983,909.2677364059255,4.595988791096348,0,11.147880539670666,299.02910759366017,0.39381925787006117,0.8016348024862779
31,Visual Interference,5.836959510387832,0.032860894123878104,1447.3590289836545,1.5276371799614563,0,8.658825413729183,336.1365610281546,0.6741052315401714,-0.9942715145480544
31,Fake Urgency,7.016430721264657,0.017896098570136406,358.31874160781217,4.093924451810556,0,9.02197337862242,440.9284522139332,0.7777046580396813,0.5077765252246561
31,Trick Questions,7.9399586245635,0.3496854895763958,194.8262450221737,0.7651457110587555,0,11.63688082344624,371.5793056519614,0.6823098685144131,-1.440557800877756
31,Trick Questions,7.193376752897313,0.17365037388342056,895.2997517322765,2.625335786717772,0,9.764288633003135,313.25357641756756,0.7367025928119144,-0.3517884774282295
32,Trick Questions,6.093318524778965,0.13634070155721326,1458.209791405835,3.634522848934482,0,11.191656638463577,347.31498035261734,0.5444518824708576,0.23888874923874767
32,Trick Questions,7.587831721694137,0.23888383023068396,888.544851528358,3.5237930748035278,0,10.453892554556706,341.72712522778176,0.7258379289910252,0.17407860814412496
32,Visual Interference,5.107617949511235,0.44274944799469773,382.17402128045137,1.5312877430539436,0,11.575958840031483,391.2297338952435,0.44122633987331494,-0.9921348398283976
32,Visual Interference,5.252647979269129,0.3613810398484106,1746.7971972205917,5.198494042020527,0,10.958921328342162,334.3433615148926,0.4793033750214663,1.1542811492264657
32,Confirmshaming,5.671043917100398,0.443008540376059,1252.0679980259847,3.954159130222072,0,11.527711033218576,352.6732469465046,0.4919488266802107,0.42597187707670325
32,Visual Interference,4.51930579580687,0.3122188389770128,303.5003026590449,0.564439290973397,1,8.839011790734725,344.43461145724655,0.5112908436827882,-1.5580312763401467
32,Visual Interference,4.749647776390329,0.3875979033891522,1501.4547978717326,3.4284450279190484,1,9.257400452734993,360.0985428185785,0.5130649582072578,0.1182713926035999
32,Visual Interference,6.606671674825703,0.14818674979680208,569.6312689442226,4.987828587280182,1,10.101739650182772,321.53778993369923,0.6540132594593415,1.0309786503941496
32,Trick Questions,7.303912850832328,0.054280490550354665,545.7922860473088,1.1950431426615657,0,9.80140391562165,407.3004772837621,0.7451904761511994,-1.1889388174827071
33,Confirmshaming,5.742021817592637,0.26398988153818975,1367.8140535085533,4.9146969336212285,1,9.0158994982881,285.2896519859508,0.6368773097662532,0.9881746906704125
33,Confirmshaming,6.704710248301736,0.15304576678994755,1282.4398745320607,0.7899904297094722,0,11.422949035623144,318.62052469399754,0.5869509027303457,-1.4260161860876377
33,Trick Questions,4.290683486440065,0.04391432525864271,711.6271529000136,5.251764479807515,0,9.44151127972139,291.64591912658653,0.45444880160823986,1.1854603385298232
33,Confirmshaming,5.215785604962895,0.29739162783376455,1698.2029504399964,5.278745100673091,1,11.153789373013195,393.0474335909192,0.46762453822039957,1.2012520969691614
33,Fake Urgency,6.60307419023499,0.3946597586208747,150.31085926836013,1.346853993993558,0,9.518011613498874,318.54416509699684,0.693745128538214,-1.1000839203085713
33,Confirmshaming,6.186592880751154,0.17737624154698026,1761.720542042588,1.0200353226273677,0,8.168098700685622,405.78370053037816,0.7574091728631851,-1.2913709013381733
33,Fake Urgency,7.864973642827193,0.06607974214606234,1317.6857384455209,5.84754740819568,1,10.797261500504815,422.70835461513036,0.7284230026715084,1.5341721096288887
33,Confirmshaming,7.851241428296104,0.3297352365109422,652.83930738712,5.044610123209543,0,11.491015358264512,299.1386663700293,0.6832504512013703,1.064212885576451
33,Fake Urgency,4.4809889060467025,0.040070011634194574,584.4710431927801,0.6582919602801095,0,9.13531378809408,420.17091737479547,0.49051286140676514,-1.5030993053539021
34,Confirmshaming,5.188951230834469,0.14196440906307328,1376.2687779071457,0.6695998814787794,1,11.409055497564726,393.5267961484891,0.45480988605428874,-1.4964807786376282
34,Fake Urgency,5.361623373398259,0.4451724776740765,1183.190683128678,3.3753725151811307,1,9.141161353429265,352.9610408773807,0.5865363454488056,0.08720804883914197
34,Visual Interference,7.98175006476524,0.38650628128851733,1010.3853869219226,0.7563890920051971,1,10.395914032708841,299.53860950012637,0.767777613363493,-1.4456830503495177
34,Confirmshaming,6.100959030080641,0.024364098120094185,1583.1099854284764,0.7622466036847368,1,8.100567833109091,398.0565775422205,0.7531520204231192,-1.4422546485362402
34,Trick Questions,5.267786351164477,0.2012222227778332,1426.901431954758,3.7707712136847364,1,9.773520057516752,383.2052283821882,0.538985577372715,0.31863492241284386
34,Visual Interference,5.780984449139153,0.35707299611835824,1205.3491759431752,4.187987629094996,0,8.936737787261944,413.74755697625426,0.646878602321658,0.5628317065384314
34,Visual Interference,6.60889703818189,0.42823366313792954,1141.0742598047873,4.564125930588735,0,10.536416125505326,292.0584767427415,0.6272433586012083,0.7829854689950484
34,Confirmshaming,4.011684130485448,0.027497024594970602,1146.7182671675118,5.481328922391943,0,9.878567098722836,356.57910128182914,0.40609980074985813,1.3198244156804697
34,Confirmshaming,5.92816423244833,0.09628299360489288,1157.7871172750176,1.9718260068894562,0,10.066290513783915,280.93598585727153,0.5889124920774748,-0.7342877769147356
35,Fake Urgency,4.1979874139746665,0.3766595114481255,1542.4756108093447,1.9954849205733804,0,9.754153954149743,317.14667184020215,0.4303794499971679,-0.7204402138176842
35,Fake Urgency,5.173955292832487,0.41997163655043923,805.0748180413663,0.8877194940563203,0,8.455353573906406,338.68793427628765,0.6119147174163764,-1.3688153609340161
35,Visual Interference,6.299118217057661,0.023054018148485518,1264.4433424526972,0.6511799809319845,0,11.717706777892456,308.08466968743454,0.537572610106789,-1.5072619471422697
35,Trick Questions,5.6873127141553255,0.19084927311684013,1647.5581542183156,4.398582809014396,0,9.23749087145113,420.0443653176201,0.6156772215853782,0.6860930735153222
35,Visual Interference,7.816132510340163,0.32741311848676685,1573.7528298054804,0.41178152178494715,1,11.318350227461002,286.89498538259585,0.6905717134796175,-1.6473818745685234
35,Trick Questions,6.746359653970427,0.06037456074899825,783.3341570242161,2.954924450151035,0,8.484100001940773,351.22112433187084,0.7951768192769026,-0.1588802199343076
35,Trick Questions,7.601285072297086,0.18786548104345205,679.7838101936327,4.599164280844211,0,10.584384700020252,389.8965153211832,0.7181603170831974,0.8034934167588959
35,Visual Interference,6.374643164834154,0.014457720972207086,1199.5584765757446,5.514406906426926,0,11.49479437386538,403.0754194292359,0.5545678293582679,1.3391849610194095
35,Visual Interference,6.963925001098314,0.24319627008762423,1517.8792587000603,5.951074069708346,1,10.779529494703837,370.52375890431495,0.6460323713126632,1.5947662686285815
36,Visual Interference,5.944001975190412,0.26396795016320235,222.16946930976314,1.0888184526929754,0,9.372669412690634,403.95949288340614,0.6341845330789335,-1.2511121326423231
36,Confirmshaming,4.26953821914209,0.1804527376942101,1555.5380408420135,2.6618280393526925,0,10.170137474129007,426.4962241361102,0.419811259189271,-0.3304295605452891
36,Fake Urgency,5.785678065606328,0.3612873498280751,1506.9969165526593,5.202349090903189,1,9.723940882053185,334.2073591145936,0.5949931345515027,1.156537509487045
36,Trick Questions,4.049238812064303,0.1728230272566723,195.24351145488512,2.6006556619336307,0,10.046725546326048,308.1568189948051,0.4030406517420051,-0.3662337554218559
36,Visual Interference,4.570376576327635,0.40164269548087567,720.6978102174647,1.2649745844506133,0,10.583289545145938,388.27339396730633,0.43184839239552447,-1.1480079418905786
36,Visual Interference,5.543498011580464,0.3583569140749925,1133.381589602745,0.96705552184489,1,10.124341379540972,423.09297149659494,0.5475415934494893,-1.3223799807915153
36,Trick Questions,7.952143864622368,0.20976071332629057,1285.6524890373912,1.1870966184388203,0,8.110146879477862,365.92737004477647,0.9805178602553661,-1.1935899184185663
36,Visual Interference,4.5431561882557485,0.0536929692116249,494.625716664471,5.5835690481418805,0,9.581737071971657,333.2450643819296,0.47414744885301807,1.3796655652483265
36,Confirmshaming,5.834092035527563,0.137267699667968,1635.1372519771933,1.0503781771229432,1,9.255866869509411,431.0286242924758,0.6303128726652469,-1.2736112274247582
37,Trick Questions,7.979431892237287,0.24996769333605312,295.53281125328664,3.7985131128308076,0,8.123750578925367,445.0261661251322,0.9822349682839263,0.33487225705928975
37,Fake Urgency,6.16563042939034,0.07782381899853431,1063.6239508407184,3.433546949496022,1,11.334599847750342,354.8750295531121,0.5439654255296958,0.12125754750053225
37,Fake Urgency,7.307259895185676,0.321966038686294,442.3320266985781,3.2416996502705557,1,8.9401488592153,421.2170467884131,0.817353268973091,0.00896931582112713
37,Trick Questions,5.38910815612203,0.26540574443722625,379.67455722039756,2.886644995532336,0,9.955591327169806,348.3023961112351,0.5413147224529611,-0.19884418737154208
37,Confirmshaming,6.938311692485653,0.14221532966419026,687.6081439813422,4.838119794992347,0,10.923272114847235,305.15730505219193,0.6351861987448701,0.9433540884601088
37,Confirmshaming,5.902184149947306,0.2489308169413718,525.7870645702958,5.798561544126877,1,10.888572941823623,370.6757268901116,0.5420530478587037,1.5055006814890055
37,Trick Questions,4.151926253159414,0.3381784169958853,1056.3820910152372,0.7233498904673732,1,9.867128308924752,285.85841410225,0.4207836488154334,-1.465020896291366
37,Fake Urgency,4.595183877620462,0.21357726622877315,1768.6291739684305,3.107081641449621,1,10.354926088525279,343.80608434633234,0.4437679070169873,-0.0698226099642883
37,Fake Urgency,6.089776581621858,0.25759314756982926,878.0191275312887,3.7922296975787173,1,9.449072348394365,403.3717987473914,0.644484067545177,0.3311945738684754
38,Confirmshaming,7.922957374333718,0.18933705177247948,1515.4062214754001,4.681355650066419,0,11.824188574447732,314.08066763982845,0.6700635163630053,0.8516000283532786
38,Confirmshaming,4.237886275469123,0.011393853375508765,1206.3272140733793,2.0712355092265096,0,9.247596320017122,323.52808606784225,0.45826895214877594,-0.6761033913402542
38,Confirmshaming,6.041729956016929,0.2857007048810125,1678.5313011046433,0.5070501288066785,0,10.750888169722243,402.8601828086988,0.5619749606392772,-1.5916211551827466
38,Fake Urgency,6.108904723359201,0.2883194083849643,1213.3759572497056,4.990867707914474,0,10.932204759439973,369.8582786527735,0.5587989667028651,1.0327574478193038
38,Fake Urgency,4.035453140453876,0.4490411765000704,1266.7551431147028,5.039428076915056,0,8.05726111066824,405.4378181554601,0.5008467623210973,1.0611798336792497
38,Confirmshaming,6.531625322713737,0.04037299799065384,159.348593973786,5.647709759369251,1,11.236732684556124,430.3521268353361,0.581274424343196,1.4172071260180532
38,Visual Interference,6.454416456949834,0.04898607414665879,954.5858859508979,0.8348362741609884,0,9.628425956502511,291.2216735038411,0.6703501160115247,-1.3997679115903652
38,Visual Interference,6.196521345108691,0.2881195249827466,1102.117096362153,4.307435146011205,0,8.403764799910086,427.72052288745465,0.7373506389868252,0.6327443428234695
38,Fake Urgency,4.307448301104654,0.23027467795098386,1460.9506484097353,4.359684272693509,0,8.291607341471614,348.4884580475483,0.5194949692757831,0.6633257586976335
39,Visual Interference,4.844449884664545,0.3898963374170808,812.1549399625251,2.038084509996154,0,9.06467205006215,283.7445766080489,0.5344318975810416,-0.6955066724758784
39,Visual Interference,5.9057479453751665,0.10945275903903988,1206.7854695901426,5.8822942449789295,0,9.431256336454195,390.1289658183898,0.6261888909272834,1.5545094345461323
39,Fake Urgency,4.751371410151096,0.32670823947606187,1580.440222780608,2.9421023494067993,1,10.218629392140382,388.30544230375386,0.4649714974305257,-0.16638499599734388
39,Fake Urgency,4.967726721262118,0.3241391583028995,1507.1824107339246,4.902167642294113,0,10.080679569243005,304.2889134277,0.492796808701178,0.9808412959705766
39,Visual Interference,6.8826205811324535,0.1866360776018052,411.72983846852367,5.339156150441161,1,10.886886210868717,326.1629980599112,0.6321936729954355,1.2366106867420668
39,Confirmshaming,5.270347181044467,0.010059264921973541,993.3630797414291,0.6623706877545775,0,10.827905949822865,290.6572356757172,0.48673743616425524,-1.5007120260048612
